Email,First Name,Last Name,Company,Phone,Title,Address,City,State,Postal Code,Country,Lead Score,Timestamp,Notes,Session ID,Priority_Segment
edward.lee@example.com,Edward,Lee,"Rodriguez, Davis and Harris",+1-990-583-4739,Engineering Manager,8914 Maple Ave,Chicago,IL,60601,United States,50,2025-07-24 03:23:44.975373,Asked detailed questions about our GraphQL API rate limits. | Suffering from database locking issues; looking for advice. | Excited about the roadmap for serverless function support.,BOOTH-248; BRK2-561; LRN191,Warm
edward.schroeder@example.org,Edward,Schroeder,"Cantrell, Boyd and Strickland",001-590-795-0091x98067,QA Engineer,7782 Tech Blvd,Denver,CO,80202,United States,48,2025-07-03 22:00:05.371715,Mentioned a need for real-time analytics and dashboarding.,BRK2-561,Warm
edward.schwartz@example.org,Edward,Schwartz,Martinez PLC,2869455429,UX/UI Designer,4600 Washington St,Miami,FL,33101,United States,57,2025-09-03 23:16:51.179622,Interested in migrating legacy systems to a microservices architecture. | Wants to know more about our machine learning model training capabilities.,BOOTH-248; BRK2-692,Warm
edwin.oneal@example.org,Edwin,Oneal,"Flores, Peters and Gray",001-606-499-4258x24186,DevOps Engineer,6880 Washington St,Austin,TX,73301,United States,55,2025-07-29 23:36:21.864791,Mentioned a need for real-time analytics and dashboarding. | Asked if we support Terraform providers for infrastructure as code.,LRN191; LRN509,Warm
edwin.sanchez@example.com,Edwin,Sanchez,Patterson-Phillips,+1-900-950-7881x968,Data Scientist,5412 Main St,Boston,MA,02110,United States,46,2025-08-02 06:51:11.499016,Discussed the benefits of Rust over C++ for their new engine.,BRK2-377,Warm
edwin.smith@example.net,Edwin,Smith,Jimenez-Perry,903.341.1689,Security Engineer,2711 Main St,Los Angeles,CA,90001,United States,33,2025-05-14 23:38:20.696430,Asked if we support Terraform providers for infrastructure as code. | Encountered friction with the SSO setup; needs technical support. | Interested in automated testing strategies for their mobile app.,BOOTH-174; BRK2-191; LRN951,Cold
edwin.spencer@example.com,Edwin,Spencer,"Perez, Valdez and Luna",(296)325-4822,Full Stack Developer,724 Innovation Way,San Francisco,CA,94105,United States,78,2025-07-24 05:47:28.394912,Asked if we support Terraform providers for infrastructure as code.,BRK2-692,Hot
edwin.stafford@example.net,Edwin,Stafford,Gonzales-Franco,+1-573-911-8236,Network Engineer,4467 Market St,Monterrey,NL,64000,Mexico,98,2025-07-25 17:52:43.029212,Looking for a partner to help with a large-scale cloud migration.,LRN314,Hot
edwin.yates@example.com,Edwin,Yates,"Thompson, Rogers and Martinez",+1-548-579-0724x28294,Solutions Architect,3378 Maple Ave,Vancouver,BC,V6B 1P1,Canada,12,2025-03-05 11:25:17.763495,Looking for a solution to optimize their CI/CD pipeline latency.,BRK2-377,Cold
elaine.moore@example.com,Elaine,Moore,Bowman-Day,3606905650,VP of Engineering,3329 Broadway,Seattle,WA,98109,United States,36,2025-06-13 06:36:14.239787,Asked detailed questions about our GraphQL API rate limits.,CUSLT-952,Cold
elaine.rivera@example.net,Elaine,Rivera,Walker-Randolph,+1-326-910-9205x03016,Cloud Architect,5140 Broadway,Vancouver,BC,V6B 1P1,Canada,100,2025-07-24 05:04:20.875080,Asked about our uptime SLAs and incident response times.,BRK2-697,Hot
elijah.caldwell@example.net,Elijah,Caldwell,Meyers and Sons,+1-686-752-7974x9311,Mobile Developer,3248 Market St,Amsterdam,NH,1012,Netherlands,94,2025-04-17 11:46:23.361408,Asked detailed questions about our GraphQL API rate limits.,LRN314,Hot
elijah.faulkner@example.net,Elijah,Faulkner,Jones-Pitts,+1-769-299-9357x162,Machine Learning Engineer,4403 Tech Blvd,Dublin,Dublin,D01,Ireland,59,2025-02-23 04:34:16.601574,Wants to know more about our machine learning model training capabilities.,BOOTH-938,Warm
elijah.trujillo@example.net,Elijah,Trujillo,Hill-Edwards,(648)998-2001,Cybersecurity Analyst,9260 Washington St,Chicago,IL,60601,United States,12,2025-03-27 06:46:33.650035,Curious about our websocket support for real-time chat.,BRK2-692,Cold
elizabeth.allen@example.com,Elizabeth,Allen,Williams-Quinn,+1-774-883-2502,Software Engineer,4773 Market St,Atlanta,GA,30303,United States,19,2025-04-18 17:51:00.082397,Looking to replace their current data warehouse with a more scalable solution.,LRN349,Cold
elizabeth.allen@example.org,Elizabeth,Allen,"Proctor, Perez and Smith",+1-463-669-0298,CTO,2884 Washington St,San Francisco,CA,94105,United States,31,2025-05-04 17:51:03.369292,Discussed potential integration with their existing Kubernetes cluster.,BOOTH-174,Cold
elizabeth.beltran@example.com,Elizabeth,Beltran,Daniels-Gaines,+1-744-674-1359x4356,Solutions Architect,8915 Tech Blvd,Seattle,WA,98109,United States,50,2025-04-03 10:16:13.139500,Looking to replace their current data warehouse with a more scalable solution.,BRK2-697,Warm
elizabeth.brown@example.com,Elizabeth,Brown,"Evans, Mercer and Cameron",886.633.4222x420,Solutions Architect,5615 Broadway,Austin,TX,73301,United States,37,2025-09-09 15:15:18.942206,Interested in migrating legacy systems to a microservices architecture.,CUSLT-830,Cold
elizabeth.carlson@example.net,Elizabeth,Carlson,"Strong, Avery and Hobbs",738-894-9895,Network Engineer,9095 Innovation Way,New York,NY,10001,United States,89,2025-09-16 09:47:55.013006,Discussed the benefits of Rust over C++ for their new engine. | Interested in migrating legacy systems to a microservices architecture. | Discussed the benefits of Rust over C++ for their new engine.,CUSLT-138; CUSLT-243; LRN512,Hot
elizabeth.clayton@example.com,Elizabeth,Clayton,Thompson-Alvarez,(588)817-0517x837,Frontend Developer,4856 Market St,Boston,MA,02110,United States,95,2025-06-30 00:14:03.608956,Evaluating our platform against AWS and Azure alternatives. | Curious about our websocket support for real-time chat.,BRK2-301; LRN951,Hot
elizabeth.daniel@example.net,Elizabeth,Daniel,Chase Inc,(492)705-5505,Product Manager,9168 Broadway,Denver,CO,80202,United States,43,2025-08-09 02:39:30.020545,Discussed potential integration with their existing Kubernetes cluster. | Interested in automated testing strategies for their mobile app.,CUSLT-952; LRN713,Warm
elizabeth.daugherty@example.org,Elizabeth,Daugherty,Carrillo-Lawrence,001-794-792-8903x54624,Data Engineer,9148 Market St,Los Angeles,CA,90001,United States,87,2025-08-17 05:47:01.000000,Excited about the roadmap for serverless function support. | Needs better documentation for the Python SDK. | Mentioned a need for real-time analytics and dashboarding.,BRK2-697; CUSLT-952; LRN713,Hot
elizabeth.davis@example.org,Elizabeth,Davis,Anderson PLC,001-314-766-2095,Engineering Manager,7883 Washington St,Toronto,ON,M5H 2N2,Canada,87,2025-07-05 11:30:24.506525,Asked if we support Terraform providers for infrastructure as code. | Needs a solution for log aggregation and anomaly detection. | Inquired about volume pricing for high-throughput data streaming.,BRK2-192; CUSLT-441; LRN354,Hot
elizabeth.edwards@example.net,Elizabeth,Edwards,Johnson-Mccarty,449.958.4879x87817,CTO,1441 Broadway,Mexico City,CDMX,01000,Mexico,8,2025-03-20 12:08:18.420705,Discussed potential integration with their existing Kubernetes cluster.,BRK2-293,Cold
elizabeth.farrell@example.org,Elizabeth,Farrell,"Flores, Richardson and Brown",(461)291-0717x86186,Mobile Developer,6401 Broadway,San Francisco,CA,94105,United States,93,2025-08-20 07:53:40.000000,Asked about our uptime SLAs and incident response times. | Interested in automated testing strategies for their mobile app. | Wants to schedule a deep-dive demo of the new security features. | Discussed the benefits of Rust over C++ for their new engine.,BOOTH-174; BRK2-301; LRN509; LRN713,Hot
elizabeth.glover@example.net,Elizabeth,Glover,"Hernandez, Miller and Parker",732-950-2583x7177,Full Stack Developer,5224 Market St,Los Angeles,CA,90001,United States,2,2025-09-23 20:56:31.734969,Needs a solution for log aggregation and anomaly detection.,BRK2-191,Cold
elizabeth.gonzales@example.org,Elizabeth,Gonzales,Porter-Adams,700.396.2269x804,Test Automation Engineer,2584 Main St,Singapore,SG,049318,Singapore,27,2025-08-29 16:23:34.000000,Excited about the roadmap for serverless function support.,LRN713,Cold
elizabeth.harmon@example.net,Elizabeth,Harmon,"Fox, Mcgrath and Lynch",+1-443-392-8756x1976,AI Researcher,7618 Washington St,San Francisco,CA,94105,United States,45,2025-05-06 09:21:29.701331,Looking to replace their current data warehouse with a more scalable solution. | Mentioned a need for real-time analytics and dashboarding.,BOOTH-121; LRN951,Warm
elizabeth.harris@example.com,Elizabeth,Harris,"Bailey, Robinson and Dalton",463.574.0068,Cybersecurity Analyst,4652 Maple Ave,Chicago,IL,60601,United States,76,2025-02-23 12:14:05.278205,Encountered friction with the SSO setup; needs technical support. | Looking for a solution to optimize their CI/CD pipeline latency.,BOOTH-248; CUSLT-441,Hot
elizabeth.hart@example.net,Elizabeth,Hart,Hansen-Santiago,+1-385-618-9164,DevOps Engineer,1362 Broadway,Miami,FL,33101,United States,94,2025-05-09 01:33:59.142678,Needs better documentation for the Python SDK.,LRN314,Hot
elizabeth.hill@example.org,Elizabeth,Hill,Thompson Inc,236-942-3610x3566,Software Engineer,3921 Tech Blvd,Atlanta,GA,30303,United States,68,2025-01-05 03:07:08.054996,Wants to schedule a deep-dive demo of the new security features.,BRK2-192,Warm
elizabeth.hodges@example.net,Elizabeth,Hodges,Douglas-Bradford,001-988-387-1400x825,Technical Product Manager,5950 Broadway,Toronto,ON,M5H 2N2,Canada,45,2025-05-09 00:31:37.452132,Suffering from database locking issues; looking for advice.,CUSLT-830,Warm
elizabeth.johnson@example.net,Elizabeth,Johnson,"Charles, Booker and Kelley",8474063132,Network Engineer,6294 Main St,Mumbai,MH,400001,India,10,2025-01-15 12:01:35.344295,Concerned about data sovereignty and GDPR compliance in the EU region.,CUSLT-952,Cold
elizabeth.juarez@example.org,Elizabeth,Juarez,"Walton, Kelly and Warner",+1-435-706-0888x21756,Database Administrator,5803 Broadway,Mumbai,MH,400001,India,44,2025-06-16 05:39:18.268767,Looking for a partner to help with a large-scale cloud migration.,BRK2-692,Warm
elizabeth.le@example.org,Elizabeth,Le,Cruz Ltd,766-717-5356x484,Frontend Developer,7791 Innovation Way,Boston,MA,02110,United States,74,2025-01-25 09:28:34.899623,Needs a solution for log aggregation and anomaly detection. | Wants to schedule a deep-dive demo of the new security features.,BRK2-293; BRK2-561,Warm
elizabeth.lewis@example.org,Elizabeth,Lewis,Johnson LLC,688.691.0219x046,Data Scientist,4491 Oak St,Ottawa,ON,K1P 1J1,Canada,95,2025-05-07 09:53:35.248871,Discussed the benefits of Rust over C++ for their new engine. | Looking to replace their current data warehouse with a more scalable solution.,CUSLT-152; LRN512,Hot
elizabeth.maldonado@example.net,Elizabeth,Maldonado,Khan LLC,001-761-990-0831x56411,Data Engineer,1102 Main St,Los Angeles,CA,90001,United States,11,2025-09-10 11:55:36.076237,Looking for a partner to help with a large-scale cloud migration.,LRN191,Cold
elizabeth.perez@example.org,Elizabeth,Perez,Yang Inc,581-874-2367,Backend Developer,8367 Tech Blvd,Chicago,IL,60601,United States,55,2025-08-07 02:09:07.034468,Interested in migrating legacy systems to a microservices architecture. | Looking for a solution to optimize their CI/CD pipeline latency.,BOOTH-248; CUSLT-497,Warm
elizabeth.pitts@example.com,Elizabeth,Pitts,Cohen-Warner,(450)510-4000x94574,iOS Developer,2435 Broadway,Seattle,WA,98109,United States,88,2025-08-16 11:39:45.380206,Looking for a partner to help with a large-scale cloud migration. | Discussed potential integration with their existing Kubernetes cluster.,BOOTH-938; LRN512,Hot
elizabeth.robinson@example.com,Elizabeth,Robinson,Brown-Day,+1-837-466-1902,iOS Developer,2841 Broadway,Stockholm,Stockholm,111 22,Sweden,54,2025-06-12 13:25:28.783319,Exploring options for edge computing and low-latency delivery. | Interested in automated testing strategies for their mobile app.,CUSLT-497; LRN354,Warm
elizabeth.salazar@example.com,Elizabeth,Salazar,Rodriguez and Sons,230-947-2733x10941,Systems Administrator,3560 Tech Blvd,Denver,CO,80202,United States,24,2025-08-09 10:59:37.085826,Asked detailed questions about our GraphQL API rate limits.,LRN354,Cold
elizabeth.smith@example.com,Elizabeth,Smith,Lowery-Gonzalez,627-782-5102x1000,Backend Developer,1553 Tech Blvd,San Francisco,CA,94105,United States,19,2025-07-18 22:20:06.932032,Interested in automated testing strategies for their mobile app.,LRN191,Cold
elizabeth.stone@example.org,Elizabeth,Stone,Rodriguez-Cohen,+1-244-200-1646x5592,Technical Writer,6899 Innovation Way,Los Angeles,CA,90001,United States,40,2025-03-17 23:33:10.882291,Excited about the roadmap for serverless function support. | Suffering from database locking issues; looking for advice.,CUSLT-497; LRN455,Warm
elizabeth.thomas@example.net,Elizabeth,Thomas,"Jones, Winters and Foster",(980)864-5770,Software Engineer,993 Oak St,Vancouver,BC,V6B 1P1,Canada,73,2025-09-18 05:38:20.082346,Needs a solution for log aggregation and anomaly detection. | Discussed the benefits of Rust over C++ for their new engine.,BOOTH-938; BRK2-191,Warm
elizabeth.wolfe@example.org,Elizabeth,Wolfe,Cooley and Sons,328.921.7546,DevOps Engineer,4578 Oak St,San Francisco,CA,94105,United States,22,2025-01-17 11:34:11.210015,Wants to schedule a deep-dive demo of the new security features.,LRN354,Cold
ellen.beck@example.net,Ellen,Beck,"Calderon, Park and Sanchez",001-615-613-6792,Machine Learning Engineer,7587 Washington St,Boston,MA,02110,United States,48,2025-07-03 10:06:20.562139,Looking for a solution to optimize their CI/CD pipeline latency.,BRK2-692,Warm
ellen.jacobs@example.net,Ellen,Jacobs,"Ross, Hayes and Rivera",545.613.6740,Product Manager,8186 Main St,Calgary,AB,T2P 1J9,Canada,73,2025-08-09 08:25:24.041830,Asked detailed questions about our GraphQL API rate limits.,LRN512,Warm
ellen.sanchez@example.com,Ellen,Sanchez,"Brown, Brooks and Cooper",451.476.7047x101,Product Manager,3937 Market St,Melbourne,VIC,3000,Australia,43,2025-08-10 18:05:32.859096,Excited about the roadmap for serverless function support.,BRK2-697,Warm
emily.chen@example.net,Emily,Chen,Mcclain and Sons,3617916452,QA Engineer,5913 Broadway,Seattle,WA,98109,United States,53,2025-07-27 17:43:04.167776,Wants to know more about our machine learning model training capabilities.,CUSLT-952,Warm
emily.cummings@example.com,Emily,Cummings,"West, Mullen and Anderson",835.215.3128,Mobile Developer,4155 Oak St,Boston,MA,02110,United States,27,2025-08-26 10:26:38.286404,Discussed the benefits of Rust over C++ for their new engine.,LRN354,Cold
emily.friedman@example.com,Emily,Friedman,Rodriguez-Campbell,768-974-6336x6780,Technical Writer,4237 Main St,Miami,FL,33101,United States,68,2025-08-01 06:50:37.497030,Wants to integrate our widget into their React Native application. | Mentioned a need for real-time analytics and dashboarding.,BOOTH-248; BRK2-192,Warm
emily.golden@example.com,Emily,Golden,Ayers LLC,+1-263-422-5207x3126,Site Reliability Engineer (SRE),8015 Oak St,São Paulo,SP,01000-000,Brazil,92,2025-09-04 16:59:52.068333,Excited about the roadmap for serverless function support. | Evaluating the feasibility of a multi-tenant architecture. | Needs a solution for log aggregation and anomaly detection. | Asked if we support Terraform providers for infrastructure as code.,BOOTH-174; BOOTH-248; BRK2-293; CUSLT-952,Hot
emily.hale@example.com,Emily,Hale,Rivera-Smith,(639)938-7823x421,Database Administrator,3753 Innovation Way,Chicago,IL,60601,United States,7,2025-01-17 00:56:41.628644,Encountered friction with the SSO setup; needs technical support.,BOOTH-938,Cold
emily.hall@example.com,Emily,Hall,Reid LLC,474.799.9357,Cybersecurity Analyst,2925 Market St,Rio de Janeiro,RJ,20000-000,Brazil,92,2025-08-24 07:12:58.161903,Excited about the roadmap for serverless function support. | Needs better documentation for the Python SDK. | Interested in automated testing strategies for their mobile app. | Wants to schedule a deep-dive demo of the new security features.,BRK2-301; CUSLT-152; LRN512; LRN711,Hot
emily.james@example.org,Emily,James,Tucker Inc,609.345.6827x072,iOS Developer,4991 Main St,Boston,MA,02110,United States,55,2025-09-14 04:28:53.513136,Looking for a solution to optimize their CI/CD pipeline latency. | Suffering from database locking issues; looking for advice.,BRK2-561; LRN349,Warm
emily.johnson@example.org,Emily,Johnson,Anthony-Mitchell,943.455.7912x84800,Test Automation Engineer,1017 Tech Blvd,San Francisco,CA,94105,United States,40,2025-10-09 22:06:16.363939,Needs better documentation for the Python SDK.,LRN711,Warm
emily.knight@example.net,Emily,Knight,Anderson-Rangel,836-416-7101,Test Automation Engineer,2216 Innovation Way,Los Angeles,CA,90001,United States,79,2025-03-27 08:39:23.107534,Asked detailed questions about our GraphQL API rate limits.,CUSLT-830,Hot
emily.knox@example.org,Emily,Knox,Santana-Huff,+1-777-452-2707,VP of Engineering,9192 Tech Blvd,London,England,SW1A 1AA,United Kingdom,68,2025-07-01 07:04:00.380068,Encountered friction with the SSO setup; needs technical support.,BRK2-697,Warm
emily.love@example.net,Emily,Love,Wilson Ltd,8516534788,Engineering Manager,396 Tech Blvd,Denver,CO,80202,United States,71,2025-08-05 06:40:35.240901,Looking for a partner to help with a large-scale cloud migration. | Interested in migrating legacy systems to a microservices architecture.,LRN191; LRN314,Warm
emily.nguyen@example.org,Emily,Nguyen,Davis and Sons,481.852.1604,Senior Software Engineer,6722 Innovation Way,San Francisco,CA,94105,United States,85,2025-04-16 15:59:29.368297,Evaluating our platform against AWS and Azure alternatives. | Excited about the roadmap for serverless function support. | Needs better documentation for the Python SDK.,CUSLT-830; LRN349; LRN512,Hot
emily.odonnell@example.net,Emily,Odonnell,Gibson Ltd,(792)638-7434,Solutions Architect,9045 Main St,Seattle,WA,98109,United States,92,2025-10-09 15:17:20.234780,Discussed potential integration with their existing Kubernetes cluster.,BRK2-301,Hot
emily.ortiz@example.net,Emily,Ortiz,"Thomas, Hicks and Weber",3942735516,Cloud Architect,3393 Washington St,San Francisco,CA,94105,United States,50,2025-08-12 01:08:43.327463,Asked if we support Terraform providers for infrastructure as code.,CUSLT-138,Warm
emily.proctor@example.net,Emily,Proctor,Harvey LLC,+1-228-443-5880,Machine Learning Engineer,459 Market St,Austin,TX,73301,United States,57,2025-08-23 11:45:37.518959,Looking for a solution to optimize their CI/CD pipeline latency. | Excited about the roadmap for serverless function support.,BRK2-293; CUSLT-335,Warm
emily.short@example.com,Emily,Short,Meyers-Ortiz,6923953604,Developer Advocate,1170 Maple Ave,New York,NY,10001,United States,80,2025-08-04 00:05:54.425589,Wants to integrate our widget into their React Native application. | Looking to replace their current data warehouse with a more scalable solution. | Curious about our websocket support for real-time chat. | Curious about our websocket support for real-time chat. | Asked if we support Terraform providers for infrastructure as code.,BOOTH-174; BRK2-561; BRK2-793; LRN314; LRN951,Hot
emily.smith@example.com,Emily,Smith,Robinson Inc,467-241-4459,Full Stack Developer,6896 Maple Ave,Austin,TX,73301,United States,48,2025-07-23 14:47:51.268850,Exploring options for edge computing and low-latency delivery.,BRK2-793,Warm
emily.smith@example.org,Emily,Smith,Rodgers Group,690-487-8078,Data Engineer,7739 Maple Ave,Bangalore,KA,560001,India,70,2025-07-23 04:47:39.734290,Suffering from database locking issues; looking for advice. | Suffering from database locking issues; looking for advice. | Needs better documentation for the Python SDK.,BOOTH-524; CUSLT-379; CUSLT-830,Warm
emily.stewart@example.org,Emily,Stewart,Watson Ltd,+1-758-713-9234x5624,Site Reliability Engineer (SRE),5487 Broadway,Chicago,IL,60601,United States,83,2025-07-11 12:34:58.132114,Needs a solution for log aggregation and anomaly detection. | Discussed potential integration with their existing Kubernetes cluster. | Wants to schedule a deep-dive demo of the new security features. | Concerned about data sovereignty and GDPR compliance in the EU region.,BOOTH-174; CUSLT-138; LRN314; LRN354,Hot
emily.todd@example.com,Emily,Todd,Sexton PLC,(628)509-5256,Cloud Architect,9470 Oak St,Atlanta,GA,30303,United States,94,2025-02-19 07:12:49.893813,Asked if we support Terraform providers for infrastructure as code. | Asked about our uptime SLAs and incident response times.,CUSLT-952; LRN713,Hot
emily.vang@example.org,Emily,Vang,"Sparks, Garcia and Jackson",969.293.2503x79274,Software Engineer,1392 Maple Ave,Austin,TX,73301,United States,30,2025-03-12 17:16:28.128901,Encountered friction with the SSO setup; needs technical support.,LRN512,Cold
emily.walker@example.org,Emily,Walker,Benjamin LLC,416-816-8572x9510,UX/UI Designer,8518 Washington St,Denver,CO,80202,United States,31,2025-08-27 21:23:25.416784,Looking for a solution to optimize their CI/CD pipeline latency. | Looking for a partner to help with a large-scale cloud migration.,BOOTH-248; BRK2-293,Cold
emily.west@example.com,Emily,West,"Nash, Oneill and Vega",(634)460-2371,VP of Engineering,2204 Main St,Chicago,IL,60601,United States,4,2025-07-04 03:06:33.399570,Mentioned a need for real-time analytics and dashboarding.,BRK2-377,Cold
emily.woods@example.net,Emily,Woods,"Miller, Gomez and Fernandez",001-779-982-5690x01778,Database Administrator,5678 Market St,Singapore,SG,049318,Singapore,88,2025-06-02 06:48:11.321911,Discussed the benefits of Rust over C++ for their new engine.,BRK2-192,Hot
emily.young@example.net,Emily,Young,"Miller, Ellison and Graves",+1-586-855-5791x8021,Network Engineer,7181 Market St,New York,NY,10001,United States,93,2025-02-09 11:56:44.000000,Wants to integrate our widget into their React Native application.,LRN713,Hot
emma.anderson@example.com,Emma,Anderson,King Inc,340.851.4496,Technical Writer,1051 Market St,Chicago,IL,60601,United States,46,2025-05-04 00:41:19.266381,Excited about the roadmap for serverless function support.,BOOTH-174,Warm
emma.blackwell@example.org,Emma,Blackwell,Valdez-Ibarra,8239599755,Network Engineer,4667 Oak St,New York,NY,10001,United States,30,2025-09-23 06:46:57.442917,Discussed the benefits of Rust over C++ for their new engine.,CUSLT-138,Cold
emma.farrell@example.org,Emma,Farrell,Robertson Inc,2068631053,Site Reliability Engineer (SRE),8681 Broadway,Austin,TX,73301,United States,55,2025-09-21 16:54:29.068717,Asked if we support Terraform providers for infrastructure as code. | Looking to replace their current data warehouse with a more scalable solution.,LRN354; LRN713,Warm
emma.hoover@example.net,Emma,Hoover,Taylor-Kemp,770-397-9872,Data Scientist,5442 Washington St,Ottawa,ON,K1P 1J1,Canada,31,2025-07-12 16:06:52.910945,Exploring options for edge computing and low-latency delivery. | Looking for a solution to optimize their CI/CD pipeline latency. | Interested in migrating legacy systems to a microservices architecture.,BRK2-377; BRK2-753; LRN314,Cold
emma.mccormick@example.net,Emma,Mccormick,Martinez PLC,(235)525-1162,Security Engineer,3517 Washington St,Montreal,QC,H3B 1A7,Canada,93,2025-08-10 13:32:28.568044,Asked if we support Terraform providers for infrastructure as code.,LRN455,Hot
eric.adams@example.org,Eric,Adams,Hawkins-Mclaughlin,458-588-0127x14248,Solutions Architect,6273 Innovation Way,San Francisco,CA,94105,United States,71,2025-06-21 11:18:21.124413,Asked about our uptime SLAs and incident response times. | Interested in migrating legacy systems to a microservices architecture.,BOOTH-174; LRN354,Warm
eric.allen@example.com,Eric,Allen,"Vaughn, Gordon and Smith",+1-599-279-6473x15839,Software Engineer,1514 Washington St,Miami,FL,33101,United States,56,2025-09-18 09:22:41.859788,Curious about our websocket support for real-time chat. | Excited about the roadmap for serverless function support.,BRK2-561; LRN711,Warm
eric.anderson@example.net,Eric,Anderson,Stevens-Jackson,(271)626-1800,Systems Administrator,2807 Tech Blvd,Amsterdam,NH,1012,Netherlands,54,2025-01-19 05:39:13.343395,Interested in migrating legacy systems to a microservices architecture.,LRN349,Warm
eric.beard@example.org,Eric,Beard,Hawkins-Benson,001-406-525-2800,AI Researcher,4516 Oak St,Chicago,IL,60601,United States,1,2025-01-01 15:46:03.616625,Discussed potential integration with their existing Kubernetes cluster.,BRK2-692,Cold
eric.bernard@example.net,Eric,Bernard,Ellis-Dalton,581-846-3435x2141,Machine Learning Engineer,8807 Tech Blvd,Monterrey,NL,64000,Mexico,75,2025-10-03 01:03:32.178031,Mentioned a need for real-time analytics and dashboarding. | Asked about our uptime SLAs and incident response times. | Excited about the roadmap for serverless function support.,LRN314; LRN354; LRN951,Warm
eric.brooks@example.net,Eric,Brooks,Hunter-Clark,467-501-5356,Data Scientist,1329 Washington St,Osaka,Osaka,530-0001,Japan,56,2025-06-09 02:15:24.926968,Encountered friction with the SSO setup; needs technical support. | Evaluating the feasibility of a multi-tenant architecture.,LRN191; LRN951,Warm
eric.burgess@example.org,Eric,Burgess,Snyder-Jones,001-761-638-7040,Android Developer,3527 Broadway,New York,NY,10001,United States,51,2025-01-08 01:26:11.518158,Suffering from database locking issues; looking for advice. | Needs a solution for log aggregation and anomaly detection.,BRK2-191; BRK2-793,Warm
eric.carrillo@example.net,Eric,Carrillo,Stokes-Mcdonald,001-945-802-5261x00445,Cybersecurity Analyst,341 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,15,2025-10-08 13:47:31.200345,Suffering from database locking issues; looking for advice.,CUSLT-830,Cold
eric.chandler@example.org,Eric,Chandler,"Oneal, Herman and Lopez",566.506.3879,Technical Product Manager,1512 Main St,Seattle,WA,98109,United States,8,2025-02-03 19:31:14.942166,Encountered friction with the SSO setup; needs technical support.,LRN951,Cold
eric.dominguez@example.org,Eric,Dominguez,Diaz-Odom,(265)884-5094,Security Engineer,6882 Maple Ave,Tokyo,Tokyo,100-0001,Japan,90,2025-01-07 04:03:43.741685,Evaluating the feasibility of a multi-tenant architecture. | Asked detailed questions about our GraphQL API rate limits.,BRK2-793; LRN455,Hot
eric.duran@example.net,Eric,Duran,Mitchell-Brennan,9737434893,Full Stack Developer,3934 Washington St,Lyon,Auvergne-Rhône-Alpes,69001,France,20,2025-06-11 02:10:03.336052,Asked about our uptime SLAs and incident response times.,LRN191,Cold
eric.ellis@example.org,Eric,Ellis,Campbell and Sons,526.597.1491x3798,Solutions Architect,334 Broadway,Calgary,AB,T2P 1J9,Canada,75,2025-03-26 08:47:12.726126,Interested in migrating legacy systems to a microservices architecture.,LRN455,Warm
eric.garcia@example.com,Eric,Garcia,Woodard-Rivers,252-467-1513x941,Android Developer,5241 Main St,Chicago,IL,60601,United States,19,2025-04-07 07:47:59.944217,Asked detailed questions about our GraphQL API rate limits.,BOOTH-248,Cold
eric.gilbert@example.net,Eric,Gilbert,Schwartz PLC,(271)365-8024x78375,Technical Product Manager,6285 Main St,San Francisco,CA,94105,United States,3,2025-01-05 00:21:31.358540,Wants to schedule a deep-dive demo of the new security features.,CUSLT-441,Cold
eric.gross@example.org,Eric,Gross,Sosa PLC,7859280112,UX/UI Designer,8446 Tech Blvd,Singapore,SG,049318,Singapore,49,2025-07-30 00:07:51.428125,Interested in migrating legacy systems to a microservices architecture.,LRN354,Warm
eric.jennings@example.com,Eric,Jennings,Allison Group,001-251-480-2739x8071,QA Engineer,6614 Tech Blvd,Denver,CO,80202,United States,52,2025-05-20 02:55:08.815680,Interested in automated testing strategies for their mobile app.,LRN314,Warm
eric.kennedy@example.org,Eric,Kennedy,Best LLC,001-392-907-5787,Developer Advocate,9236 Washington St,San Francisco,CA,94105,United States,85,2025-02-12 23:52:02.498854,Evaluating our platform against AWS and Azure alternatives.,LRN711,Hot
eric.king@example.com,Eric,King,Walsh-Robinson,490.328.7399x6963,UX/UI Designer,3992 Oak St,Chicago,IL,60601,United States,83,2025-08-17 01:49:04.488702,Wants to integrate our widget into their React Native application. | Mentioned a need for real-time analytics and dashboarding.,BRK2-301; LRN713,Hot
eric.landry@example.com,Eric,Landry,"Benjamin, Johnson and Wallace",386-482-5844x463,Data Engineer,325 Oak St,Boston,MA,02110,United States,33,2025-07-11 13:22:03.278773,Looking to replace their current data warehouse with a more scalable solution.,BRK2-301,Cold
eric.lewis@example.net,Eric,Lewis,Baldwin-Castillo,(552)508-9242x781,Database Administrator,5541 Maple Ave,Montreal,QC,H3B 1A7,Canada,92,2025-01-24 18:30:54.028014,Interested in migrating legacy systems to a microservices architecture.,BRK2-293,Hot
eric.long@example.net,Eric,Long,Pruitt PLC,723-915-4081,Systems Administrator,9797 Broadway,Denver,CO,80202,United States,85,2025-05-27 12:06:34.118001,Suffering from database locking issues; looking for advice. | Asked about our uptime SLAs and incident response times. | Interested in migrating legacy systems to a microservices architecture.,BOOTH-174; BRK2-191; BRK2-697,Hot
